gemeentecode,year,building_count
0080,1683,1
0080,1685,2
0080,1686,1
0080,1690,2
0080,1693,1
0080,1695,1
0080,1700,16
0080,1706,1
0080,1707,2
0080,1709,1
0080,1710,2
0080,1712,1
0080,1713,2
0080,1714,1
0080,1716,2
0080,1717,1
0080,1718,2
0080,1720,1
0080,1721,1
0080,1723,1
0080,1725,6
0080,1726,1
0080,1727,2
0080,1729,1
0080,1730,3
0080,1735,1
0080,1738,2
0080,1739,2
0080,1740,3
0080,1743,2
0080,1747,1
0080,1750,65
0080,1753,2
0080,1754,6
0080,1755,1
0080,1756,3
0080,1759,3
0080,1760,6
0080,1764,3
0080,1765,5
0080,1766,1
0080,1767,3
0080,1768,3
0080,1769,1
0080,1770,4
0080,1775,10
0080,1776,1
0080,1778,1
0080,1780,26
0080,1781,1
0080,1782,2
0080,1784,2
0080,1785,5
0080,1786,2
0080,1787,3
0080,1790,14
0080,1791,1
0080,1792,4
0080,1793,5
0080,1794,4
0080,1795,3
0080,1797,1
0080,1798,1
0080,1799,2
0080,1800,69
0080,1804,1
0080,1805,5
0080,1806,3
0080,1809,1
0080,1810,8
0080,1811,1
0080,1812,1
0080,1813,1
0080,1815,1
0080,1819,1
0080,1820,15
0080,1821,4
0080,1822,2
0080,1824,8
0080,1825,37
0080,1826,2
0080,1827,1
0080,1828,4
0080,1829,3
0080,1830,10
0080,1831,1
0080,1832,28
0080,1833,2
0080,1835,4
0080,1836,2
0080,1837,7
0080,1838,1
0080,1839,1
0080,1840,24
0080,1841,4
0080,1842,7
0080,1843,2
0080,1844,1
0080,1845,4
0080,1847,6
0080,1848,2
0080,1849,2
0080,1850,147
0080,1851,2
0080,1852,3
0080,1853,3
0080,1854,7
0080,1855,3
0080,1856,6
0080,1857,1
0080,1858,1
0080,1859,5
0080,1860,54
0080,1861,6
0080,1862,5
0080,1863,30
0080,1864,15
0080,1865,27
0080,1866,3
0080,1867,4
0080,1868,11
0080,1869,11
0080,1870,127
0080,1871,12
0080,1872,34
0080,1873,11
0080,1874,21
0080,1875,73
0080,1876,15
0080,1877,23
0080,1878,20
0080,1879,23
0080,1880,181
0080,1881,13
0080,1882,15
0080,1883,9
0080,1884,11
0080,1885,48
0080,1886,6
0080,1887,8
0080,1888,9
0080,1889,29
0080,1890,122
0080,1891,11
0080,1892,16
0080,1893,16
0080,1894,24
0080,1895,53
0080,1896,22
0080,1897,13
0080,1898,20
0080,1899,25
0080,1900,1328
0080,1901,121
0080,1902,52
0080,1903,212
0080,1904,193
0080,1905,201
0080,1906,412
0080,1907,105
0080,1908,210
0080,1909,79
0080,1910,574
0080,1911,96
0080,1912,76
0080,1913,146
0080,1914,147
0080,1915,260
0080,1916,52
0080,1917,151
0080,1918,85
0080,1919,276
0080,1920,705
0080,1921,263
0080,1922,152
0080,1923,415
0080,1924,510
0080,1925,355
0080,1926,266
0080,1927,314
0080,1928,780
0080,1929,657
0080,1930,874
0080,1931,329
0080,1932,477
0080,1933,710
0080,1934,610
0080,1935,695
0080,1936,602
0080,1937,301
0080,1938,296
0080,1939,444
0080,1940,299
0080,1941,115
0080,1942,93
0080,1943,10
0080,1944,25
0080,1945,1
0080,1946,15
0080,1947,26
0080,1948,171
0080,1949,144
0080,1950,754
0080,1951,118
0080,1952,100
0080,1953,479
0080,1954,199
0080,1955,374
0080,1956,225
0080,1957,272
0080,1958,354
0080,1959,235
0080,1960,781
0080,1961,588
0080,1962,206
0080,1963,717
0080,1964,281
0080,1965,429
0080,1966,219
0080,1967,448
0080,1968,514
0080,1969,784
0080,1970,743
0080,1971,848
0080,1972,399
0080,1973,1557
0080,1974,1525
0080,1975,814
0080,1976,980
0080,1977,443
0080,1978,523
0080,1979,759
0080,1980,758
0080,1981,939
0080,1982,1028
0080,1983,479
0080,1984,347
0080,1985,447
0080,1986,598
0080,1987,566
0080,1988,522
0080,1989,427
0080,1990,641
0080,1991,279
0080,1992,335
0080,1993,296
0080,1994,572
0080,1995,488
0080,1996,424
0080,1997,402
0080,1998,312
0080,1999,460
0080,2000,666
0080,2001,443
0080,2002,385
0080,2003,406
0080,2004,389
0080,2005,582
0080,2006,786
0080,2007,590
0080,2008,540
0080,2009,424
0080,2010,419
0080,2011,400
0080,2012,482
0080,2013,282
0080,2014,207
0080,2015,342
0080,2016,403
0080,2017,434
0080,2018,498
0080,2019,543
0080,2020,483
0080,2021,713
0080,2022,542
0080,2023,626
0080,2024,377
0080,2025,839
0080,2026,193
0080,9999,8
0085,1300,1
0085,1700,1
0085,1702,1
0085,1704,1
0085,1759,1
0085,1778,1
0085,1789,1
0085,1800,2
0085,1803,1
0085,1830,1
0085,1838,1
0085,1840,1
0085,1850,1
0085,1854,1
0085,1865,1
0085,1867,1
0085,1868,1
0085,1869,1
0085,1870,1
0085,1878,1
0085,1880,2
0085,1885,1
0085,1887,1
0085,1890,1
0085,1895,1
0085,1898,1
0085,1899,1
0085,1900,129
0085,1902,1
0085,1903,2
0085,1905,1
0085,1906,1
0085,1909,1
0085,1910,424
0085,1911,3
0085,1912,1
0085,1913,4
0085,1914,1
0085,1915,4
0085,1916,5
0085,1917,2
0085,1919,2
0085,1920,11
0085,1922,3
0085,1924,2
0085,1925,3
0085,1926,3
0085,1927,2
0085,1928,2
0085,1929,1
0085,1930,904
0085,1931,2
0085,1932,2
0085,1933,2
0085,1934,1
0085,1935,7
0085,1936,3
0085,1937,5
0085,1938,6
0085,1939,8
0085,1940,6
0085,1941,6
0085,1943,2
0085,1945,185
0085,1947,4
0085,1948,21
0085,1949,22
0085,1950,43
0085,1951,20
0085,1952,75
0085,1953,68
0085,1954,41
0085,1955,710
0085,1956,146
0085,1957,80
0085,1958,72
0085,1959,94
0085,1960,78
0085,1961,120
0085,1962,87
0085,1963,83
0085,1964,203
0085,1965,836
0085,1966,63
0085,1967,78
0085,1968,313
0085,1969,147
0085,1970,152
0085,1971,106
0085,1972,1009
0085,1973,208
0085,1974,135
0085,1975,187
0085,1976,226
0085,1977,1007
0085,1978,120
0085,1979,190
0085,1980,144
0085,1981,74
0085,1982,359
0085,1983,69
0085,1984,120
0085,1985,77
0085,1986,79
0085,1987,379
0085,1988,80
0085,1989,88
0085,1990,68
0085,1991,82
0085,1992,191
0085,1993,81
0085,1994,94
0085,1995,134
0085,1996,79
0085,1997,202
0085,1998,220
0085,1999,167
0085,2000,173
0085,2001,65
0085,2002,45
0085,2003,37
0085,2004,57
0085,2005,161
0085,2006,94
0085,2007,64
0085,2008,80
0085,2009,90
0085,2010,220
0085,2011,63
0085,2012,22
0085,2013,3
0085,2014,35
0085,2015,16
0085,2016,15
0085,2017,35
0085,2018,58
0085,2019,27
0085,2020,173
0085,2021,180
0085,2022,141
0085,2023,69
0085,2024,36
0085,2025,106
0085,2026,28
0086,1250,1
0086,1415,1
0086,1568,1
0086,1581,1
0086,1607,1
0086,1650,1
0086,1660,1
0086,1676,1
0086,1680,1
0086,1700,1
0086,1711,1
0086,1713,1
0086,1720,1
0086,1723,1
0086,1732,2
0086,1733,1
0086,1734,1
0086,1739,1
0086,1744,1
0086,1748,1
0086,1749,1
0086,1750,1
0086,1753,1
0086,1756,2
0086,1760,1
0086,1764,1
0086,1765,1
0086,1767,1
0086,1770,1
0086,1772,1
0086,1776,3
0086,1780,2
0086,1781,1
0086,1784,4
0086,1787,1
0086,1791,1
0086,1793,1
0086,1798,1
0086,1800,6
0086,1801,4
0086,1803,4
0086,1805,2
0086,1806,2
0086,1807,1
0086,1811,1
0086,1812,2
0086,1820,3
0086,1821,1
0086,1823,3
0086,1826,2
0086,1828,1
0086,1829,1
0086,1830,1
0086,1832,2
0086,1837,2
0086,1840,4
0086,1843,2
0086,1844,1
0086,1845,1
0086,1847,1
0086,1850,17
0086,1851,1
0086,1854,4
0086,1856,2
0086,1857,2
0086,1858,1
0086,1860,6
0086,1863,2
0086,1864,1
0086,1865,2
0086,1866,2
0086,1867,3
0086,1868,4
0086,1869,4
0086,1870,9
0086,1872,1
0086,1874,1
0086,1875,4
0086,1876,6
0086,1877,1
0086,1878,5
0086,1879,2
0086,1880,14
0086,1881,2
0086,1882,2
0086,1883,3
0086,1884,1
0086,1887,3
0086,1888,3
0086,1889,1
0086,1890,17
0086,1891,4
0086,1892,4
0086,1893,3
0086,1894,6
0086,1895,7
0086,1896,3
0086,1897,4
0086,1898,8
0086,1899,5
0086,1900,244
0086,1901,23
0086,1902,8
0086,1903,21
0086,1904,22
0086,1905,21
0086,1906,24
0086,1907,11
0086,1908,19
0086,1909,8
0086,1910,309
0086,1911,17
0086,1912,18
0086,1913,12
0086,1914,22
0086,1915,52
0086,1916,20
0086,1917,17
0086,1918,21
0086,1919,7
0086,1920,380
0086,1921,264
0086,1922,33
0086,1923,30
0086,1924,67
0086,1925,151
0086,1926,50
0086,1927,35
0086,1928,62
0086,1929,34
0086,1930,191
0086,1931,29
0086,1932,84
0086,1933,27
0086,1934,38
0086,1935,183
0086,1936,74
0086,1937,37
0086,1938,86
0086,1939,39
0086,1940,61
0086,1941,7
0086,1942,5
0086,1944,6
0086,1945,22
0086,1946,9
0086,1947,18
0086,1948,44
0086,1949,29
0086,1950,130
0086,1951,118
0086,1952,29
0086,1953,82
0086,1954,21
0086,1955,156
0086,1956,73
0086,1957,90
0086,1958,186
0086,1959,54
0086,1960,215
0086,1961,95
0086,1962,95
0086,1963,146
0086,1964,215
0086,1965,302
0086,1966,159
0086,1967,89
0086,1968,326
0086,1969,212
0086,1970,313
0086,1971,143
0086,1972,261
0086,1973,342
0086,1974,264
0086,1975,227
0086,1976,159
0086,1977,105
0086,1978,418
0086,1979,111
0086,1980,214
0086,1981,171
0086,1982,114
0086,1983,162
0086,1984,112
0086,1985,107
0086,1986,144
0086,1987,144
0086,1988,129
0086,1989,104
0086,1990,174
0086,1991,114
0086,1992,115
0086,1993,165
0086,1994,219
0086,1995,214
0086,1996,152
0086,1997,193
0086,1998,100
0086,1999,80
0086,2000,98
0086,2001,99
0086,2002,136
0086,2003,194
0086,2004,95
0086,2005,38
0086,2006,219
0086,2007,143
0086,2008,155
0086,2009,103
0086,2010,74
0086,2011,111
0086,2012,75
0086,2013,36
0086,2014,37
0086,2015,24
0086,2016,19
0086,2017,67
0086,2018,88
0086,2019,94
0086,2020,52
0086,2021,75
0086,2022,64
0086,2023,97
0086,2024,68
0086,2025,163
0086,2026,49
0088,1721,1
0088,1724,3
0088,1750,2
0088,1756,2
0088,1758,2
0088,1759,2
0088,1760,1
0088,1761,1
0088,1770,1
0088,1774,2
0088,1789,1
0088,1792,1
0088,1794,2
0088,1800,2
0088,1845,1
0088,1850,4
0088,1853,1
0088,1854,1
0088,1856,1
0088,1857,1
0088,1860,3
0088,1865,1
0088,1867,1
0088,1870,1
0088,1880,2
0088,1888,1
0088,1890,4
0088,1891,1
0088,1894,1
0088,1895,1
0088,1900,27
0088,1901,3
0088,1902,1
0088,1905,2
0088,1907,1
0088,1910,19
0088,1911,1
0088,1913,1
0088,1914,1
0088,1915,4
0088,1917,2
0088,1918,3
0088,1920,15
0088,1921,1
0088,1922,2
0088,1924,1
0088,1925,16
0088,1927,13
0088,1928,5
0088,1929,2
0088,1930,30
0088,1931,1
0088,1932,2
0088,1933,4
0088,1935,9
0088,1936,7
0088,1937,9
0088,1938,9
0088,1939,2
0088,1940,8
0088,1941,1
0088,1942,4
0088,1943,1
0088,1945,1
0088,1946,1
0088,1947,5
0088,1948,1
0088,1949,9
0088,1950,40
0088,1951,6
0088,1952,7
0088,1953,14
0088,1954,5
0088,1955,8
0088,1956,15
0088,1957,11
0088,1958,23
0088,1959,7
0088,1960,63
0088,1961,10
0088,1962,2
0088,1963,13
0088,1964,8
0088,1965,21
0088,1966,6
0088,1967,111
0088,1968,38
0088,1969,17
0088,1970,23
0088,1971,6
0088,1972,26
0088,1973,4
0088,1974,27
0088,1975,15
0088,1976,4
0088,1977,23
0088,1978,11
0088,1979,11
0088,1980,9
0088,1981,16
0088,1982,19
0088,1983,8
0088,1984,7
0088,1985,14
0088,1986,5
0088,1987,12
0088,1988,10
0088,1989,10
0088,1990,1
0088,1991,4
0088,1992,10
0088,1993,7
0088,1994,32
0088,1995,15
0088,1996,15
0088,1997,3
0088,1998,6
0088,1999,2
0088,2000,3
0088,2001,4
0088,2002,4
0088,2003,9
0088,2004,4
0088,2005,2
0088,2006,9
0088,2007,15
0088,2008,1
0088,2009,5
0088,2010,33
0088,2011,3
0088,2012,1
0088,2013,6
0088,2014,5
0088,2015,4
0088,2016,5
0088,2017,13
0088,2018,9
0088,2021,8
0088,2022,19
0088,2023,3
0088,2024,8
0088,2025,4
0088,2026,1
0090,1200,1
0090,1300,1
0090,1605,1
0090,1648,1
0090,1700,1
0090,1706,1
0090,1716,1
0090,1718,1
0090,1724,1
0090,1730,1
0090,1733,1
0090,1738,2
0090,1740,1
0090,1743,1
0090,1750,6
0090,1759,1
0090,1765,1
0090,1767,1
0090,1769,1
0090,1772,1
0090,1773,1
0090,1777,1
0090,1779,1
0090,1780,2
0090,1786,2
0090,1790,1
0090,1791,1
0090,1797,1
0090,1800,18
0090,1805,1
0090,1806,2
0090,1814,1
0090,1816,1
0090,1832,2
0090,1834,1
0090,1836,3
0090,1840,3
0090,1848,3
0090,1850,14
0090,1853,1
0090,1854,1
0090,1855,3
0090,1856,1
0090,1860,6
0090,1861,2
0090,1863,1
0090,1864,1
0090,1865,2
0090,1866,4
0090,1867,2
0090,1868,1
0090,1869,1
0090,1870,12
0090,1871,1
0090,1872,1
0090,1874,2
0090,1875,3
0090,1876,1
0090,1877,1
0090,1878,1
0090,1880,28
0090,1883,3
0090,1884,3
0090,1886,2
0090,1887,2
0090,1888,1
0090,1889,1
0090,1890,32
0090,1891,1
0090,1893,1
0090,1894,3
0090,1895,2
0090,1896,1
0090,1897,1
0090,1898,2
0090,1900,152
0090,1901,4
0090,1902,3
0090,1903,10
0090,1904,8
0090,1905,14
0090,1906,12
0090,1907,7
0090,1908,6
0090,1909,7
0090,1910,257
0090,1911,10
0090,1912,17
0090,1913,5
0090,1914,6
0090,1915,40
0090,1916,13
0090,1917,10
0090,1918,10
0090,1919,5
0090,1920,365
0090,1921,23
0090,1922,38
0090,1923,23
0090,1924,41
0090,1925,121
0090,1926,41
0090,1927,22
0090,1928,53
0090,1929,26
0090,1930,233
0090,1931,13
0090,1932,94
0090,1933,43
0090,1934,24
0090,1935,172
0090,1936,49
0090,1937,45
0090,1938,81
0090,1939,40
0090,1940,17
0090,1941,11
0090,1942,3
0090,1943,6
0090,1944,5
0090,1945,20
0090,1946,30
0090,1947,16
0090,1948,28
0090,1949,16
0090,1950,198
0090,1951,20
0090,1952,58
0090,1953,85
0090,1954,56
0090,1955,525
0090,1956,374
0090,1957,451
0090,1958,246
0090,1959,138
0090,1960,732
0090,1961,122
0090,1962,362
0090,1963,138
0090,1964,655
0090,1965,429
0090,1966,276
0090,1967,367
0090,1968,1180
0090,1969,352
0090,1970,759
0090,1971,283
0090,1972,612
0090,1973,824
0090,1974,577
0090,1975,345
0090,1976,480
0090,1977,494
0090,1978,546
0090,1979,327
0090,1980,682
0090,1981,141
0090,1982,473
0090,1983,69
0090,1984,605
0090,1985,342
0090,1986,313
0090,1987,170
0090,1988,203
0090,1989,255
0090,1990,191
0090,1991,217
0090,1992,235
0090,1993,216
0090,1994,321
0090,1995,274
0090,1996,340
0090,1997,332
0090,1998,366
0090,1999,235
0090,2000,302
0090,2001,121
0090,2002,453
0090,2003,152
0090,2004,190
0090,2005,385
0090,2006,228
0090,2007,182
0090,2008,296
0090,2009,257
0090,2010,193
0090,2011,74
0090,2012,163
0090,2013,157
0090,2014,83
0090,2015,173
0090,2016,198
0090,2017,67
0090,2018,189
0090,2019,102
0090,2020,68
0090,2021,117
0090,2022,158
0090,2023,201
0090,2024,163
0090,2025,291
0090,9999,1
0093,1250,1
0093,1430,1
0093,1594,1
0093,1620,1
0093,1648,2
0093,1650,1
0093,1662,1
0093,1663,1
0093,1668,2
0093,1669,1
0093,1670,3
0093,1671,1
0093,1698,1
0093,1700,2
0093,1709,1
0093,1710,1
0093,1721,1
0093,1722,1
0093,1730,1
0093,1738,2
0093,1740,1
0093,1750,6
0093,1760,1
0093,1769,1
0093,1780,5
0093,1788,1
0093,1791,1
0093,1798,1
0093,1800,24
0093,1810,1
0093,1825,3
0093,1830,5
0093,1832,3
0093,1840,2
0093,1841,1
0093,1849,1
0093,1850,21
0093,1852,1
0093,1853,1
0093,1854,4
0093,1855,1
0093,1856,2
0093,1857,1
0093,1858,2
0093,1859,6
0093,1860,15
0093,1861,2
0093,1862,1
0093,1863,1
0093,1865,1
0093,1866,2
0093,1867,2
0093,1869,2
0093,1870,11
0093,1871,4
0093,1872,3
0093,1873,6
0093,1874,3
0093,1875,2
0093,1876,2
0093,1877,6
0093,1878,5
0093,1879,2
0093,1880,46
0093,1881,3
0093,1882,2
0093,1884,3
0093,1885,4
0093,1886,2
0093,1887,7
0093,1888,1
0093,1889,2
0093,1890,17
0093,1891,2
0093,1892,1
0093,1893,2
0093,1894,1
0093,1895,4
0093,1896,5
0093,1898,15
0093,1899,6
0093,1900,47
0093,1901,14
0093,1902,10
0093,1903,8
0093,1904,9
0093,1906,9
0093,1907,13
0093,1908,18
0093,1909,32
0093,1910,39
0093,1911,13
0093,1912,8
0093,1913,7
0093,1914,10
0093,1915,4
0093,1916,7
0093,1917,2
0093,1918,4
0093,1919,5
0093,1920,29
0093,1921,6
0093,1922,9
0093,1923,18
0093,1924,14
0093,1925,10
0093,1926,8
0093,1927,7
0093,1928,15
0093,1929,8
0093,1930,69
0093,1931,5
0093,1932,17
0093,1933,30
0093,1934,47
0093,1935,45
0093,1936,22
0093,1937,22
0093,1938,19
0093,1939,17
0093,1940,33
0093,1941,4
0093,1942,9
0093,1943,4
0093,1945,1
0093,1946,1
0093,1947,6
0093,1948,45
0093,1949,8
0093,1950,36
0093,1951,5
0093,1952,30
0093,1953,32
0093,1954,19
0093,1955,35
0093,1956,36
0093,1957,21
0093,1958,40
0093,1959,40
0093,1960,58
0093,1961,64
0093,1962,65
0093,1963,43
0093,1964,50
0093,1965,45
0093,1966,50
0093,1967,57
0093,1968,28
0093,1969,66
0093,1970,32
0093,1971,18
0093,1972,30
0093,1973,55
0093,1974,87
0093,1975,28
0093,1976,54
0093,1977,39
0093,1978,22
0093,1979,22
0093,1980,49
0093,1981,12
0093,1982,17
0093,1983,8
0093,1984,9
0093,1985,6
0093,1986,8
0093,1987,5
0093,1988,2
0093,1989,75
0093,1990,29
0093,1991,30
0093,1992,33
0093,1993,53
0093,1994,53
0093,1995,37
0093,1996,33
0093,1997,23
0093,1998,14
0093,1999,59
0093,2000,81
0093,2001,14
0093,2002,35
0093,2003,28
0093,2004,18
0093,2005,30
0093,2006,38
0093,2007,66
0093,2008,39
0093,2009,17
0093,2010,18
0093,2011,21
0093,2012,13
0093,2013,24
0093,2014,22
0093,2015,9
0093,2016,35
0093,2017,20
0093,2018,9
0093,2019,20
0093,2020,19
0093,2021,31
0093,2022,31
0093,2023,34
0093,2024,36
0093,2025,25
0096,1576,1
0096,1600,1
0096,1607,1
0096,1627,1
0096,1630,1
0096,1641,1
0096,1647,1
0096,1661,3
0096,1662,2
0096,1678,1
0096,1680,2
0096,1700,3
0096,1729,1
0096,1750,1
0096,1780,1
0096,1800,2
0096,1815,1
0096,1825,1
0096,1832,3
0096,1836,1
0096,1843,2
0096,1844,1
0096,1855,1
0096,1866,2
0096,1874,2
0096,1877,3
0096,1878,1
0096,1879,1
0096,1880,2
0096,1881,1
0096,1882,1
0096,1883,5
0096,1890,4
0096,1892,2
0096,1893,1
0096,1895,2
0096,1898,1
0096,1899,2
0096,1900,34
0096,1901,1
0096,1902,2
0096,1905,1
0096,1906,2
0096,1909,1
0096,1910,8
0096,1912,3
0096,1915,2
0096,1917,1
0096,1919,5
0096,1920,13
0096,1922,2
0096,1923,1
0096,1925,1
0096,1927,1
0096,1929,2
0096,1930,21
0096,1931,4
0096,1932,11
0096,1933,1
0096,1934,4
0096,1935,24
0096,1936,1
0096,1937,3
0096,1938,5
0096,1939,1
0096,1940,1
0096,1945,1
0096,1946,1
0096,1947,1
0096,1948,4
0096,1949,4
0096,1950,52
0096,1951,7
0096,1952,32
0096,1953,4
0096,1954,4
0096,1955,106
0096,1956,3
0096,1957,5
0096,1958,2
0096,1959,2
0096,1960,48
0096,1961,21
0096,1962,4
0096,1963,6
0096,1964,5
0096,1965,18
0096,1966,7
0096,1967,2
0096,1968,9
0096,1969,8
0096,1970,49
0096,1971,4
0096,1972,3
0096,1973,20
0096,1974,8
0096,1975,26
0096,1976,1
0096,1977,1
0096,1978,3
0096,1979,2
0096,1980,14
0096,1981,4
0096,1982,3
0096,1983,19
0096,1984,1
0096,1985,17
0096,1986,5
0096,1987,17
0096,1988,5
0096,1989,4
0096,1990,30
0096,1991,4
0096,1992,12
0096,1993,27
0096,1994,4
0096,1995,9
0096,1996,4
0096,1997,3
0096,1998,36
0096,1999,9
0096,2000,12
0096,2001,11
0096,2002,7
0096,2003,7
0096,2004,9
0096,2005,7
0096,2006,16
0096,2007,8
0096,2008,10
0096,2009,10
0096,2010,10
0096,2011,4
0096,2012,3
0096,2013,11
0096,2014,6
0096,2015,21
0096,2016,3
0096,2017,23
0096,2018,6
0096,2019,18
0096,2020,41
0096,2021,9
0096,2022,33
0096,2023,24
0096,2024,18
0096,2025,14
0096,2026,1
0098,1546,1
0098,1601,1
0098,1617,1
0098,1625,1
0098,1643,1
0098,1646,1
0098,1701,2
0098,1714,1
0098,1732,1
0098,1734,1
0098,1745,1
0098,1749,2
0098,1811,1
0098,1814,1
0098,1818,1
0098,1821,2
0098,1823,2
0098,1825,1
0098,1826,3
0098,1827,1
0098,1831,1
0098,1835,1
0098,1836,1
0098,1837,1
0098,1839,1
0098,1843,2
0098,1846,2
0098,1850,2
0098,1851,4
0098,1855,1
0098,1859,1
0098,1860,4
0098,1861,3
0098,1864,1
0098,1865,4
0098,1866,2
0098,1867,3
0098,1868,1
0098,1869,2
0098,1870,2
0098,1871,9
0098,1872,1
0098,1873,2
0098,1874,2
0098,1875,3
0098,1877,1
0098,1878,2
0098,1879,2
0098,1880,7
0098,1881,19
0098,1882,1
0098,1884,3
0098,1887,6
0098,1888,2
0098,1889,1
0098,1890,5
0098,1891,19
0098,1892,3
0098,1893,2
0098,1894,1
0098,1895,1
0098,1896,2
0098,1898,1
0098,1899,4
0098,1900,180
0098,1902,4
0098,1903,13
0098,1904,9
0098,1905,9
0098,1906,42
0098,1907,44
0098,1908,2
0098,1909,2
0098,1910,35
0098,1911,94
0098,1912,3
0098,1913,18
0098,1914,6
0098,1915,8
0098,1916,20
0098,1917,15
0098,1918,35
0098,1919,11
0098,1920,48
0098,1921,59
0098,1922,48
0098,1923,65
0098,1924,66
0098,1925,68
0098,1926,81
0098,1927,68
0098,1928,79
0098,1929,107
0098,1930,94
0098,1931,118
0098,1932,84
0098,1933,86
0098,1934,101
0098,1935,118
0098,1936,162
0098,1937,135
0098,1938,136
0098,1939,181
0098,1940,189
0098,1941,120
0098,1942,107
0098,1943,77
0098,1944,37
0098,1945,7
0098,1946,13
0098,1947,14
0098,1948,19
0098,1949,48
0098,1950,74
0098,1951,91
0098,1952,123
0098,1953,87
0098,1954,117
0098,1955,80
0098,1956,122
0098,1957,116
0098,1958,127
0098,1959,173
0098,1960,104
0098,1961,78
0098,1962,84
0098,1963,112
0098,1964,161
0098,1965,159
0098,1966,197
0098,1967,243
0098,1968,171
0098,1969,218
0098,1970,264
0098,1971,153
0098,1972,234
0098,1973,427
0098,1974,193
0098,1975,356
0098,1976,301
0098,1977,247
0098,1978,229
0098,1979,213
0098,1980,167
0098,1981,156
0098,1982,112
0098,1983,123
0098,1984,70
0098,1985,99
0098,1986,127
0098,1987,81
0098,1988,124
0098,1989,84
0098,1990,96
0098,1991,94
0098,1992,91
0098,1993,88
0098,1994,132
0098,1995,161
0098,1996,113
0098,1997,112
0098,1998,122
0098,1999,60
0098,2000,105
0098,2001,98
0098,2002,75
0098,2003,67
0098,2004,55
0098,2005,69
0098,2006,107
0098,2007,152
0098,2008,110
0098,2009,43
0098,2010,86
0098,2011,49
0098,2012,20
0098,2013,52
0098,2014,56
0098,2015,58
0098,2016,75
0098,2017,68
0098,2018,68
0098,2019,136
0098,2020,80
0098,2021,121
0098,2022,76
0098,2023,155
0098,2024,79
0098,2025,221
0098,2026,77
0106,1467,1
0106,1487,1
0106,1600,1
0106,1653,1
0106,1676,1
0106,1698,1
0106,1750,1
0106,1754,1
0106,1778,3
0106,1780,1
0106,1782,6
0106,1784,1
0106,1787,1
0106,1789,1
0106,1791,2
0106,1798,1
0106,1800,4
0106,1804,1
0106,1806,1
0106,1807,3
0106,1808,1
0106,1810,2
0106,1812,1
0106,1818,1
0106,1819,2
0106,1820,2
0106,1821,2
0106,1822,2
0106,1823,1
0106,1825,4
0106,1826,3
0106,1828,3
0106,1830,7
0106,1833,1
0106,1837,1
0106,1839,4
0106,1840,9
0106,1841,5
0106,1842,3
0106,1843,2
0106,1844,1
0106,1845,4
0106,1846,9
0106,1847,5
0106,1848,1
0106,1850,7
0106,1851,3
0106,1852,1
0106,1853,5
0106,1854,4
0106,1855,2
0106,1856,2
0106,1857,1
0106,1858,3
0106,1859,2
0106,1860,11
0106,1861,1
0106,1862,2
0106,1863,5
0106,1864,2
0106,1865,5
0106,1866,1
0106,1867,7
0106,1868,8
0106,1869,6
0106,1870,6
0106,1871,5
0106,1872,8
0106,1874,7
0106,1875,9
0106,1876,4
0106,1877,12
0106,1878,3
0106,1879,3
0106,1880,18
0106,1881,5
0106,1882,6
0106,1883,6
0106,1884,9
0106,1885,32
0106,1886,25
0106,1887,6
0106,1888,4
0106,1889,8
0106,1890,22
0106,1891,6
0106,1892,1
0106,1893,4
0106,1894,13
0106,1895,25
0106,1896,9
0106,1897,17
0106,1898,19
0106,1899,7
0106,1900,101
0106,1901,6
0106,1902,10
0106,1903,16
0106,1904,10
0106,1905,65
0106,1906,15
0106,1907,13
0106,1908,6
0106,1909,7
0106,1910,158
0106,1911,15
0106,1912,11
0106,1913,27
0106,1914,26
0106,1915,34
0106,1916,15
0106,1917,13
0106,1918,26
0106,1919,6
0106,1920,154
0106,1921,41
0106,1922,29
0106,1923,31
0106,1924,39
0106,1925,68
0106,1926,41
0106,1927,43
0106,1928,55
0106,1929,15
0106,1930,127
0106,1931,13
0106,1932,42
0106,1933,58
0106,1934,64
0106,1935,167
0106,1936,88
0106,1937,76
0106,1938,138
0106,1939,53
0106,1940,27
0106,1941,13
0106,1945,3
0106,1946,5
0106,1947,13
0106,1948,135
0106,1949,132
0106,1950,164
0106,1951,229
0106,1952,86
0106,1953,225
0106,1954,51
0106,1955,58
0106,1956,83
0106,1957,207
0106,1958,58
0106,1959,119
0106,1960,185
0106,1961,339
0106,1962,373
0106,1963,323
0106,1964,456
0106,1965,795
0106,1966,295
0106,1967,566
0106,1968,437
0106,1969,269
0106,1970,739
0106,1971,223
0106,1972,888
0106,1973,455
0106,1974,356
0106,1975,732
0106,1976,264
0106,1977,123
0106,1978,421
0106,1979,141
0106,1980,779
0106,1981,212
0106,1982,800
0106,1983,386
0106,1984,110
0106,1985,384
0106,1986,391
0106,1987,558
0106,1988,459
0106,1989,472
0106,1990,444
0106,1991,391
0106,1992,393
0106,1993,361
0106,1994,557
0106,1995,426
0106,1996,544
0106,1997,558
0106,1998,718
0106,1999,337
0106,2000,361
0106,2001,249
0106,2002,663
0106,2003,321
0106,2004,382
0106,2005,454
0106,2006,447
0106,2007,295
0106,2008,468
0106,2009,232
0106,2010,59
0106,2011,79
0106,2012,82
0106,2013,34
0106,2014,29
0106,2015,128
0106,2016,252
0106,2017,165
